transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-101393,CUST-1157,2025-03-07 04:17:21,90083.94,ATM Withdrawal,Crypto & Digital Assets,Chennai,Mobile Web Browser,248,7,1048.52,556.37,1
TXN-101060,CUST-1260,2025-03-07 09:45:04,139.71,Online,Utilities & Bills,Chennai,Trusted Mobile App (Android),373,1,182.12,16.11,0
TXN-100072,CUST-1333,2025-03-07 11:02:58,614.97,Online,Healthcare & Medical,Hyderabad,Desktop Web Browser,462,2,799.89,15.02,0
TXN-100908,CUST-1068,2025-03-07 20:02:03,1178.96,Online,Grocery & Supermarkets,Delhi,Desktop Web Browser,1598,1,1429.4,14.05,0
TXN-101322,CUST-1139,2025-03-07 22:25:10,1523.78,UPI Transfer,Dining & Food,Chennai,Desktop Web Browser,461,1,433.32,15.02,0
TXN-100565,CUST-1227,2025-03-07 22:57:01,1008.26,Online,Healthcare & Medical,Bengaluru,Trusted Mobile App (iOS),503,3,798.16,12.37,0
TXN-100395,CUST-1070,2025-03-08 07:44:11,3339.82,UPI Transfer,Dining & Food,Ahmedabad,Desktop Web Browser,368,1,3070.95,36.48,0
TXN-100432,CUST-1165,2025-03-08 07:49:08,594.41,UPI Transfer,Dining & Food,Ahmedabad,Trusted Mobile App (Android),655,2,454.25,17.78,0
TXN-101020,CUST-1100,2025-03-08 08:15:52,961.15,POS / In-Store,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),862,1,760.76,10.8,0
TXN-100781,CUST-1170,2025-03-08 08:58:48,247.77,POS / In-Store,Dining & Food,Jaipur,Trusted Mobile App (Android),1421,3,462.23,17.8,0
TXN-101166,CUST-1034,2025-03-08 13:14:45,766.5,Online,Dining & Food,Kolkata,Trusted Mobile App (iOS),499,2,917.44,11.15,0
TXN-100046,CUST-1233,2025-03-08 16:46:25,1617.94,Online,Dining & Food,Kochi,Desktop Web Browser,70,1,1440.83,16.97,0
TXN-100559,CUST-1297,2025-03-08 17:31:43,368.46,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),1389,2,528.88,12.7,0
TXN-100160,CUST-1039,2025-03-08 19:49:38,937.89,UPI Transfer,Healthcare & Medical,Pune,Desktop Web Browser,969,1,597.05,11.6,0
TXN-101286,CUST-1129,2025-03-09 00:29:53,1069.45,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (Android),301,1,1213.65,8.88,0
TXN-101410,CUST-1046,2025-03-09 02:17:10,147780.15,Wire Transfer,Crypto & Digital Assets,Pune,New Emulated Device,1765,7,2465.64,785.47,1
TXN-100095,CUST-1116,2025-03-09 04:35:03,790.97,Online,Utilities & Bills,Delhi,Desktop Web Browser,1795,1,759.71,5.47,0
TXN-100117,CUST-1041,2025-03-09 06:10:15,850.35,POS / In-Store,Utilities & Bills,Hyderabad,Desktop Web Browser,1179,3,1210.95,13.58,0
TXN-100269,CUST-1283,2025-03-09 15:47:57,454.17,Online,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),1566,3,341.5,2.08,0
TXN-100946,CUST-1048,2025-03-09 16:29:35,637.41,UPI Transfer,Dining & Food,Bengaluru,Desktop Web Browser,894,2,662.24,9.18,0
TXN-100048,CUST-1059,2025-03-09 16:43:19,876.68,Online,Dining & Food,Chennai,Desktop Web Browser,1069,2,930.85,9.02,0
TXN-101360,CUST-1328,2025-03-09 19:23:52,573.24,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),952,3,1380.15,6.58,0
TXN-100426,CUST-1172,2025-03-09 20:26:20,443.19,POS / In-Store,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),395,3,1083.3,67.84,0
TXN-100177,CUST-1073,2025-03-09 21:50:45,1790.55,UPI Transfer,Healthcare & Medical,Hyderabad,Desktop Web Browser,668,2,1749.09,8.95,0
TXN-101235,CUST-1021,2025-03-09 21:54:21,922.21,UPI Transfer,Healthcare & Medical,Hyderabad,Desktop Web Browser,172,3,2329.49,15.61,0
TXN-100985,CUST-1071,2025-03-10 11:05:06,578.18,UPI Transfer,Grocery & Supermarkets,Chennai,Desktop Web Browser,1272,2,1900.75,3.0,0
TXN-101181,CUST-1210,2025-03-10 11:29:04,304.29,Online,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),1624,2,491.12,0.84,0
TXN-100586,CUST-1344,2025-03-10 11:54:56,737.07,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (Android),265,3,727.42,5.35,0
TXN-100561,CUST-1076,2025-03-10 12:39:45,308.04,Online,Dining & Food,Jaipur,Trusted Mobile App (Android),537,1,346.96,35.69,0
TXN-100385,CUST-1063,2025-03-10 13:36:00,1728.68,UPI Transfer,Utilities & Bills,Kolkata,Trusted Mobile App (Android),69,2,722.06,11.86,0
TXN-100708,CUST-1195,2025-03-10 13:37:34,425.61,POS / In-Store,Grocery & Supermarkets,Kochi,Desktop Web Browser,1370,2,789.16,5.42,0
TXN-100479,CUST-1278,2025-03-10 15:09:03,201.5,UPI Transfer,Utilities & Bills,Chennai,Desktop Web Browser,583,3,397.46,51.57,0
TXN-100308,CUST-1175,2025-03-10 16:35:03,341.14,Online,Healthcare & Medical,Kolkata,Desktop Web Browser,1640,1,557.35,12.79,0
TXN-101257,CUST-1160,2025-03-10 20:56:04,347.28,Online,Dining & Food,Bengaluru,Desktop Web Browser,710,2,239.41,2.09,0
TXN-101148,CUST-1210,2025-03-10 20:57:13,491.12,Online,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),1624,3,838.7,6.09,0
TXN-101108,CUST-1288,2025-03-10 21:36:34,2349.02,Online,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),602,1,920.83,2.01,0
TXN-100822,CUST-1050,2025-03-11 01:08:27,973.19,POS / In-Store,Healthcare & Medical,Pune,Desktop Web Browser,988,1,1128.82,1.42,0
TXN-101445,CUST-1243,2025-03-11 03:18:18,235413.64,Wire Transfer,Electronics & Gadgets,Pune,Unknown Device,810,10,1078.3,425.12,1
TXN-101369,CUST-1217,2025-03-11 07:44:14,896.71,UPI Transfer,Healthcare & Medical,Ahmedabad,Desktop Web Browser,1699,3,1848.44,6.51,0
TXN-100548,CUST-1068,2025-03-11 09:01:29,1429.4,POS / In-Store,Grocery & Supermarkets,Delhi,Desktop Web Browser,1598,2,740.14,5.83,0
TXN-100735,CUST-1038,2025-03-11 10:09:21,651.39,UPI Transfer,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,1052,1,549.48,3.9,0
TXN-101201,CUST-1260,2025-03-11 10:29:43,161.08,Online,Utilities & Bills,Chennai,Trusted Mobile App (Android),373,2,128.91,7.15,0
TXN-101013,CUST-1361,2025-03-11 12:18:32,1816.56,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (Android),1330,2,1948.7,10.57,0
TXN-100596,CUST-1205,2025-03-11 19:31:01,347.45,Online,Utilities & Bills,Ahmedabad,Desktop Web Browser,1770,2,306.39,3.08,0
TXN-100418,CUST-1296,2025-03-11 20:56:48,1255.84,POS / In-Store,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),1446,3,909.63,14.37,0
TXN-101134,CUST-1151,2025-03-11 21:20:22,458.13,POS / In-Store,Grocery & Supermarkets,Kolkata,Desktop Web Browser,1161,3,447.83,1.12,0
TXN-100147,CUST-1134,2025-03-11 22:29:55,724.78,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (iOS),1397,2,690.92,17.67,0
TXN-101387,CUST-1212,2025-03-12 02:52:56,242346.17,Online,Luxury Goods & Jewelry,Chennai,New Emulated Device,129,11,510.31,416.67,1
TXN-101436,CUST-1358,2025-03-12 04:47:10,172419.18,Wire Transfer,Crypto & Digital Assets,Ahmedabad,New Emulated Device,92,8,1866.47,426.08,1
TXN-100252,CUST-1028,2025-03-12 09:18:04,813.18,Online,Grocery & Supermarkets,Chennai,Desktop Web Browser,1429,1,665.13,11.44,0
TXN-100217,CUST-1242,2025-03-12 11:11:12,728.05,Online,Utilities & Bills,Mumbai,Mobile Web Browser,1304,1,846.4,50.41,0
TXN-100902,CUST-1040,2025-03-12 17:01:43,404.89,Online,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (Android),315,2,1131.25,3.35,0
TXN-100538,CUST-1331,2025-03-12 20:16:45,173.45,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,153,3,192.68,14.59,0
TXN-100775,CUST-1320,2025-03-13 13:26:16,1001.9,POS / In-Store,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),1713,2,872.15,10.98,0
TXN-100347,CUST-1136,2025-03-13 13:33:33,178.48,UPI Transfer,Grocery & Supermarkets,Delhi,Trusted Mobile App (iOS),571,1,257.27,6.82,0
TXN-101159,CUST-1087,2025-03-13 17:09:54,251.04,Online,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),419,3,401.99,14.42,0
TXN-100746,CUST-1210,2025-03-13 17:17:47,381.16,POS / In-Store,Grocery & Supermarkets,Mumbai,Trusted Mobile App (iOS),1624,2,697.2,3.64,0
TXN-100030,CUST-1352,2025-03-13 18:03:17,1955.09,UPI Transfer,Grocery & Supermarkets,Chennai,Desktop Web Browser,1135,3,1949.35,3.82,0
TXN-100358,CUST-1216,2025-03-13 20:14:02,1214.08,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,679,2,984.16,63.43,0
TXN-101388,CUST-1099,2025-03-14 04:28:07,202839.16,Wire Transfer,Electronics & Gadgets,Hyderabad,Unknown Device,139,11,414.55,666.48,1
TXN-100194,CUST-1213,2025-03-14 09:25:47,435.61,UPI Transfer,Healthcare & Medical,Jaipur,Desktop Web Browser,1767,2,944.09,5.37,0
TXN-101079,CUST-1202,2025-03-14 10:28:00,879.93,Online,Healthcare & Medical,Hyderabad,Desktop Web Browser,665,2,490.52,17.57,0
TXN-100797,CUST-1091,2025-03-14 11:12:07,480.5,POS / In-Store,Dining & Food,Mumbai,Desktop Web Browser,1368,1,487.23,9.3,0
TXN-100563,CUST-1076,2025-03-14 12:34:34,325.63,UPI Transfer,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),537,2,308.04,16.61,0
TXN-100472,CUST-1174,2025-03-14 12:36:55,374.91,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,919,3,517.98,3.78,0
TXN-100542,CUST-1199,2025-03-14 13:40:59,698.84,Online,Grocery & Supermarkets,Bengaluru,Desktop Web Browser,203,2,807.31,5.22,0
TXN-100474,CUST-1058,2025-03-14 13:58:17,731.24,POS / In-Store,Dining & Food,Bengaluru,Desktop Web Browser,247,1,515.2,9.35,0
TXN-100771,CUST-1128,2025-03-14 17:58:15,876.01,Online,Utilities & Bills,Delhi,Desktop Web Browser,466,1,1118.4,0.78,0
TXN-100396,CUST-1281,2025-03-14 20:25:24,597.65,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (Android),690,2,982.36,13.01,0
TXN-100152,CUST-1234,2025-03-14 22:42:28,501.04,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),1006,3,600.75,0.62,0
TXN-100813,CUST-1161,2025-03-15 07:19:15,2364.49,UPI Transfer,Utilities & Bills,Pune,Desktop Web Browser,1799,2,2616.16,9.87,0
TXN-100371,CUST-1227,2025-03-15 14:48:17,798.16,POS / In-Store,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),503,2,953.65,14.07,0
TXN-100168,CUST-1318,2025-03-15 17:28:55,1460.96,POS / In-Store,Dining & Food,Ahmedabad,Trusted Mobile App (Android),727,2,1621.75,14.77,0
TXN-100639,CUST-1318,2025-03-15 19:42:53,2215.63,POS / In-Store,Dining & Food,Ahmedabad,Trusted Mobile App (Android),727,2,2525.89,17.44,0
TXN-101096,CUST-1202,2025-03-15 22:22:23,649.37,POS / In-Store,Dining & Food,Hyderabad,Desktop Web Browser,665,1,879.93,9.63,0
TXN-101165,CUST-1192,2025-03-15 22:41:30,1300.12,UPI Transfer,Grocery & Supermarkets,Chennai,Trusted Mobile App (Android),1152,3,1746.29,9.69,0
TXN-101391,CUST-1241,2025-03-16 02:30:39,165188.39,Wire Transfer,Electronics & Gadgets,Kolkata,New Emulated Device,336,6,1015.78,186.42,1
TXN-100875,CUST-1353,2025-03-16 04:09:37,326.86,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),194,1,219.67,11.46,0
TXN-100427,CUST-1324,2025-03-16 08:20:06,795.87,Online,Dining & Food,Kochi,Trusted Mobile App (Android),204,1,724.41,3.12,0
TXN-100701,CUST-1163,2025-03-16 10:06:00,1375.76,Online,Dining & Food,Delhi,Trusted Mobile App (Android),109,2,1685.31,5.49,0
TXN-101352,CUST-1228,2025-03-16 12:06:01,2468.71,UPI Transfer,Utilities & Bills,Pune,Desktop Web Browser,342,1,1582.79,4.27,0
TXN-101053,CUST-1166,2025-03-16 12:09:07,414.54,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (iOS),78,2,765.46,17.04,0
TXN-101293,CUST-1106,2025-03-16 12:17:13,2425.12,POS / In-Store,Dining & Food,Kochi,Desktop Web Browser,1501,1,977.55,62.31,0
TXN-101113,CUST-1300,2025-03-16 13:44:08,494.39,UPI Transfer,Dining & Food,Pune,Desktop Web Browser,1157,2,715.92,11.81,0
TXN-100019,CUST-1122,2025-03-16 16:44:11,812.15,UPI Transfer,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),448,3,862.04,17.61,0
TXN-100550,CUST-1037,2025-03-16 17:40:02,372.31,UPI Transfer,Dining & Food,Kochi,Desktop Web Browser,674,3,457.75,1.07,0
TXN-100624,CUST-1283,2025-03-16 18:57:10,394.77,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1566,1,454.17,2.64,0
TXN-101027,CUST-1313,2025-03-16 19:24:21,581.12,POS / In-Store,Healthcare & Medical,Bengaluru,Trusted Mobile App (Android),123,3,958.84,4.43,0
TXN-100966,CUST-1187,2025-03-16 20:54:47,1776.2,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),854,2,1413.17,9.49,0
TXN-100262,CUST-1136,2025-03-16 22:02:43,257.27,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),571,1,217.64,7.55,0
TXN-100010,CUST-1196,2025-03-16 23:15:26,640.99,Online,Dining & Food,Kolkata,Trusted Mobile App (Android),934,3,455.83,11.91,0
TXN-100077,CUST-1326,2025-03-17 02:59:51,448.87,UPI Transfer,Dining & Food,Pune,Desktop Web Browser,1250,3,367.09,0.78,0
TXN-100088,CUST-1266,2025-03-17 03:29:30,505.74,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1242,3,578.42,14.06,0
TXN-100176,CUST-1192,2025-03-17 11:22:02,1244.45,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),1152,3,2135.03,25.75,0
TXN-101281,CUST-1029,2025-03-17 16:32:43,986.85,POS / In-Store,Healthcare & Medical,Delhi,Desktop Web Browser,1330,1,543.05,3.72,0
TXN-100742,CUST-1261,2025-03-17 18:31:03,843.53,POS / In-Store,Healthcare & Medical,Kochi,Desktop Web Browser,1561,3,302.81,3.63,0
TXN-100935,CUST-1326,2025-03-17 19:27:01,1165.03,UPI Transfer,Dining & Food,Pune,Desktop Web Browser,1250,1,372.69,16.32,0
TXN-100556,CUST-1042,2025-03-17 20:42:44,3267.95,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1559,3,827.61,17.24,0
TXN-100132,CUST-1012,2025-03-18 07:47:17,1009.96,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),599,3,939.86,1.78,0
TXN-100709,CUST-1046,2025-03-18 11:46:15,2465.64,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (iOS),1793,3,961.63,5.39,0
TXN-101315,CUST-1084,2025-03-18 16:38:09,998.08,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),1134,3,1026.42,11.71,0
TXN-100242,CUST-1340,2025-03-18 17:19:32,3892.95,UPI Transfer,Healthcare & Medical,Chennai,Desktop Web Browser,1790,3,2211.18,17.58,0
TXN-101381,CUST-1341,2025-03-19 02:58:09,129046.01,Online,Electronics & Gadgets,Bengaluru,Unknown Device,1352,7,556.82,208.34,1
TXN-101356,CUST-1034,2025-03-19 07:02:56,789.56,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),499,3,1554.39,15.03,0
TXN-101069,CUST-1218,2025-03-19 08:17:52,841.7,Online,Utilities & Bills,Jaipur,Trusted Mobile App (Android),1731,2,1063.31,4.33,0
TXN-100002,CUST-1340,2025-03-19 08:29:33,2211.18,UPI Transfer,Grocery & Supermarkets,Chennai,Desktop Web Browser,1790,3,2292.44,4.92,0
TXN-100900,CUST-1109,2025-03-19 14:25:37,668.66,Online,Healthcare & Medical,Kochi,Desktop Web Browser,1140,2,797.24,13.55,0
TXN-100260,CUST-1285,2025-03-19 15:33:30,237.2,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (Android),88,1,107.87,15.79,0
TXN-101075,CUST-1336,2025-03-19 15:55:05,196.29,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),350,1,133.91,1.79,0
TXN-100100,CUST-1177,2025-03-19 18:32:14,1046.99,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),818,1,805.26,6.08,0
TXN-100568,CUST-1185,2025-03-19 20:23:16,1087.75,UPI Transfer,Healthcare & Medical,Delhi,Desktop Web Browser,645,3,1553.78,0.71,0
TXN-101340,CUST-1253,2025-03-19 20:41:39,377.42,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),746,2,360.21,12.66,0
TXN-100750,CUST-1207,2025-03-20 07:30:17,902.13,Online,Dining & Food,Kochi,Mobile Web Browser,1501,3,513.13,17.81,0
TXN-101215,CUST-1296,2025-03-20 13:29:52,793.93,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),1446,2,2252.13,10.05,0
TXN-100138,CUST-1023,2025-03-20 13:48:32,409.86,UPI Transfer,Dining & Food,Chennai,Trusted Mobile App (iOS),1781,3,335.6,1.49,0
TXN-100127,CUST-1082,2025-03-20 16:44:42,1306.78,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (Android),175,1,2097.31,16.53,0
TXN-100052,CUST-1059,2025-03-20 17:10:14,805.4,UPI Transfer,Grocery & Supermarkets,Chennai,Desktop Web Browser,1069,2,876.68,11.32,0
TXN-101256,CUST-1049,2025-03-20 19:51:14,1487.19,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (iOS),818,1,337.1,12.69,0
TXN-100370,CUST-1090,2025-03-21 09:32:05,979.23,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),1799,3,1215.56,17.07,0
TXN-101288,CUST-1236,2025-03-21 14:25:10,1089.69,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (Android),1132,2,1062.88,11.46,0
TXN-100446,CUST-1212,2025-03-21 15:09:19,940.31,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (Android),132,3,601.67,2.37,0
TXN-100571,CUST-1004,2025-03-21 15:26:29,412.01,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),1239,1,357.6,8.59,0
TXN-100630,CUST-1352,2025-03-21 17:28:43,1355.5,POS / In-Store,Utilities & Bills,Chennai,Desktop Web Browser,1135,2,1443.68,13.37,0
TXN-101361,CUST-1278,2025-03-21 20:05:21,233.53,UPI Transfer,Healthcare & Medical,Jaipur,Desktop Web Browser,583,2,322.07,15.98,0
TXN-101451,CUST-1085,2025-03-22 01:31:23,269258.05,Online,Electronics & Gadgets,Pune,Unknown Device,1164,12,1782.29,228.16,1
TXN-101106,CUST-1207,2025-03-22 08:04:55,732.16,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),1501,1,395.77,13.82,0
TXN-100464,CUST-1270,2025-03-22 13:39:05,2143.05,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),1121,2,1607.54,10.5,0
TXN-101073,CUST-1170,2025-03-22 14:00:41,229.11,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1421,2,335.94,0.85,0
TXN-100148,CUST-1161,2025-03-22 14:47:15,2443.58,UPI Transfer,Dining & Food,Pune,Mobile Web Browser,1799,1,3370.29,5.06,0
TXN-100071,CUST-1014,2025-03-22 18:15:35,464.83,UPI Transfer,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),219,3,695.41,1.93,0
TXN-100467,CUST-1213,2025-03-22 18:35:17,1457.63,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1767,2,1352.05,4.22,0
TXN-100299,CUST-1054,2025-03-22 18:49:46,882.11,POS / In-Store,Healthcare & Medical,Chennai,Desktop Web Browser,726,2,1121.13,10.46,0
TXN-100039,CUST-1117,2025-03-22 21:25:39,302.83,POS / In-Store,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),275,2,471.54,2.16,0
TXN-101089,CUST-1163,2025-03-22 22:04:44,2103.35,POS / In-Store,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),109,3,1429.42,37.15,0
TXN-101452,CUST-1104,2025-03-23 01:49:58,214384.33,Wire Transfer,Electronics & Gadgets,Mumbai,Mobile Web Browser,571,10,509.26,581.02,1
TXN-100546,CUST-1003,2025-03-23 02:57:28,322.06,Online,Healthcare & Medical,Bengaluru,Desktop Web Browser,239,3,487.39,8.74,0
TXN-101230,CUST-1222,2025-03-23 10:55:37,446.89,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (Android),1313,2,989.76,15.24,0
TXN-100921,CUST-1179,2025-03-23 12:44:09,651.4,Online,Dining & Food,Mumbai,Desktop Web Browser,923,1,477.17,16.47,0
TXN-100208,CUST-1292,2025-03-23 12:48:58,517.07,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1167,1,414.07,17.78,0
TXN-100397,CUST-1041,2025-03-23 15:18:41,1517.58,Online,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,1179,1,850.35,9.81,0
TXN-101086,CUST-1281,2025-03-23 16:07:28,577.85,POS / In-Store,Utilities & Bills,Kochi,Desktop Web Browser,690,3,658.58,5.65,0
TXN-101353,CUST-1144,2025-03-23 16:49:50,1050.47,UPI Transfer,Dining & Food,Mumbai,Trusted Mobile App (Android),1609,1,937.31,2.6,0
TXN-100942,CUST-1352,2025-03-23 17:40:32,2157.58,Online,Dining & Food,Chennai,Desktop Web Browser,1135,3,1392.24,14.65,0
TXN-100387,CUST-1173,2025-03-23 19:54:26,1002.1,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (Android),108,3,1177.39,1.88,0
TXN-101217,CUST-1188,2025-03-24 11:06:06,618.75,POS / In-Store,Utilities & Bills,Chennai,Desktop Web Browser,290,1,759.16,8.51,0
TXN-100919,CUST-1351,2025-03-24 12:05:06,928.49,POS / In-Store,Healthcare & Medical,Chennai,Desktop Web Browser,854,2,990.21,5.29,0
TXN-100189,CUST-1112,2025-03-24 14:19:52,1409.75,Online,Healthcare & Medical,Ahmedabad,Desktop Web Browser,1776,1,1026.29,1.06,0
TXN-101221,CUST-1313,2025-03-24 15:03:23,718.05,UPI Transfer,Healthcare & Medical,Pune,Mobile Web Browser,123,2,581.12,36.31,0
TXN-101267,CUST-1321,2025-03-24 19:05:29,840.32,UPI Transfer,Healthcare & Medical,Delhi,Trusted Mobile App (Android),1037,2,754.36,9.1,0
TXN-100890,CUST-1254,2025-03-24 20:38:02,731.23,POS / In-Store,Dining & Food,Hyderabad,Desktop Web Browser,170,2,1145.68,6.34,0
TXN-100497,CUST-1261,2025-03-24 21:24:51,1336.37,POS / In-Store,Healthcare & Medical,Kochi,Desktop Web Browser,1561,3,291.71,3.75,0
TXN-100889,CUST-1296,2025-03-25 00:04:33,619.38,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),1446,2,1279.55,2.08,0
TXN-101398,CUST-1137,2025-03-25 04:38:37,56983.36,Wire Transfer,Crypto & Digital Assets,Bengaluru,New Emulated Device,1527,7,568.15,467.75,1
TXN-100633,CUST-1317,2025-03-25 11:05:04,930.1,POS / In-Store,Healthcare & Medical,Bengaluru,Trusted Mobile App (Android),991,2,949.63,72.1,0
TXN-100672,CUST-1173,2025-03-25 14:07:12,609.96,Online,Utilities & Bills,Kochi,Desktop Web Browser,108,1,730.26,9.01,0
TXN-100322,CUST-1021,2025-03-25 15:08:28,1615.07,UPI Transfer,Dining & Food,Hyderabad,Desktop Web Browser,172,1,1216.88,15.31,0
TXN-100420,CUST-1325,2025-03-25 17:38:09,1083.14,POS / In-Store,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1172,2,951.56,10.05,0
TXN-100722,CUST-1246,2025-03-25 17:53:40,1681.45,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),975,2,2471.46,2.39,0
TXN-100949,CUST-1197,2025-03-25 18:23:36,906.65,Online,Utilities & Bills,Ahmedabad,Desktop Web Browser,467,3,2418.79,14.84,0
TXN-100948,CUST-1250,2025-03-26 04:07:27,1588.2,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1570,3,1114.89,13.57,0
TXN-100014,CUST-1047,2025-03-26 06:27:13,1381.21,Online,Utilities & Bills,Delhi,Trusted Mobile App (iOS),1315,1,831.03,12.82,0
TXN-101232,CUST-1303,2025-03-26 10:49:03,693.93,POS / In-Store,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),277,3,624.66,9.04,0
TXN-100259,CUST-1350,2025-03-26 11:53:46,321.12,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),1440,2,448.2,6.1,0
TXN-101190,CUST-1290,2025-03-26 21:31:54,1125.65,POS / In-Store,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1088,3,2222.13,63.46,0
TXN-100644,CUST-1240,2025-03-26 22:02:38,492.23,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (Android),1399,1,368.12,17.8,0
TXN-100112,CUST-1010,2025-03-27 11:26:19,117.81,UPI Transfer,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,599,3,123.0,7.68,0
TXN-101245,CUST-1116,2025-03-27 13:09:26,639.62,POS / In-Store,Healthcare & Medical,Delhi,Desktop Web Browser,1795,2,516.55,4.76,0
TXN-101199,CUST-1229,2025-03-27 13:49:35,188.23,Online,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),879,1,351.68,14.75,0
